# PoseStamped log (one line per frame)
# fields: frame_index | has_person | t_ms | frame_id | conf | yaw_deg | qw qx qy qz | status | pos_xyz_m | translation_source | note
001168 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001169
001169 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001170
001170 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001171
001171 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001172
001172 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001173
001173 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001174
001174 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001175
001175 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001176
001176 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001177
001177 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001178
001178 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001179
001179 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001180
001180 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001181
001181 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001182
001182 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001183
001183 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001184
001184 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001185
001185 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001186
001186 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001187
001187 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001188
001188 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001189
001189 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001190
001190 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001191
001191 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001192
001192 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001193
001193 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001194
001194 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001195
001195 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001196
001196 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001197
001197 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001198
001198 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001199
001199 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001200
001200 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001201
001201 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001202
001202 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001203
001203 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001204
001204 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001205
001205 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001206
001206 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001207
001207 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001208
001208 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001209
001209 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001210
001210 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001211
001211 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001212
001212 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001213
001213 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001214
001214 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001215
001215 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001216
001216 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001217
001217 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001218
001218 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001219
001219 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | -22.666817 | 0.9091398 0.2265222 -0.34929973 0.011924803 | OK | [-2.3541136766634323, 0.3608569472261581, 3.281] | depth | depth_ok z=3.281m at (u=0, v=467) from depth_001219.png
# seq=color_001220
001220 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 88.387663 | 0.2690688 0.90764624 -0.29392758 0.13185889 | OK | [-1.314626780006792, -0.021367880744102098, 1.844] | depth | depth_ok z=1.844m at (u=4, v=356) from depth_001220.png
# seq=color_001221
001221 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 103.859669 | -0.35592252 0.88074994 0.27652994 0.14536107 | OK | [-1.3359154940989189, -0.09464760220031454, 1.8800000000000001] | depth | depth_ok z=1.880m at (u=7, v=321) from depth_001221.png
# seq=color_001222
001222 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 85.678686 | 0.08237053 0.016385436 -0.08763772 0.99260575 | OK | [-1.2355243563042828, -0.1175231111364035, 1.745] | depth | depth_ok z=1.745m at (u=9, v=306) from depth_001222.png
# seq=color_001223
001223 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 84.464810 | 0.13922107 0.024840266 -0.15326576 0.9780133 | OK | [-1.2061745500732088, -0.08946098069518185, 1.723] | depth | depth_ok z=1.723m at (u=16, v=320) from depth_001223.png
# seq=color_001224
001224 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 117.940038 | -0.28248587 0.9424491 0.16545737 0.06793642 | OK | [-1.1801557817168757, -0.09050706503426728, 1.719] | depth | depth_ok z=1.719m at (u=29, v=319) from depth_001224.png
# seq=color_001225
001225 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 109.387306 | 0.14452128 0.020699203 -0.10101499 0.98411435 | OK | [-1.1494165744917304, -0.07877095838099227, 1.698] | depth | depth_ok z=1.698m at (u=37, v=325) from depth_001225.png
# seq=color_001226
001226 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 108.156080 | 0.18968342 0.029158209 -0.13591006 0.971956 | OK | [-1.1042794507258207, -0.06389242868006233, 1.685] | depth | depth_ok z=1.685m at (u=57, v=332) from depth_001226.png
# seq=color_001227
001227 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 109.243130 | -0.13951159 0.9851732 0.09860727 0.015713781 | OK | [-1.0870678666714853, -0.03912327879198842, 1.702] | depth | depth_ok z=1.702m at (u=72, v=346) from depth_001227.png
# seq=color_001228
001228 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 104.456812 | -0.08202084 0.9945925 0.06347037 0.0054627056 | OK | [-1.0437149930965257, -0.030220632073103867, 1.685] | depth | depth_ok z=1.685m at (u=90, v=351) from depth_001228.png
# seq=color_001229
001229 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 91.302370 | 0.08123357 0.006588161 -0.07938816 0.99350655 | OK | [-1.02346166007959, -0.040203276290267466, 1.698] | depth | depth_ok z=1.698m at (u=105, v=345) from depth_001229.png
# seq=color_001230
001230 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 91.461938 | -0.0994009 0.99025893 0.09694155 0.010442853 | OK | [-0.9784895966072705, -0.019716317986452268, 1.702] | depth | depth_ok z=1.702m at (u=130, v=356) from depth_001230.png
# seq=color_001231
001231 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 90.226384 | -0.07912857 0.99371743 0.07885644 0.006791591 | OK | [-0.9365182294916623, -0.029803839049995638, 1.706] | depth | depth_ok z=1.706m at (u=154, v=351) from depth_001231.png
# seq=color_001232
001232 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 76.812247 | -0.085853346 0.99022263 0.10912293 0.013435631 | OK | [-0.9160009803017378, -0.025038657973693406, 1.728] | depth | depth_ok z=1.728m at (u=171, v=354) from depth_001232.png
# seq=color_001233
001233 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 77.205595 | -0.10221665 0.9862067 0.12904412 0.017197877 | OK | [-0.8898281133590776, -0.021909316493668778, 1.7630000000000001] | depth | depth_ok z=1.763m at (u=194, v=356) from depth_001233.png
# seq=color_001234
001234 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 66.153647 | -0.0836441 0.9877704 0.1303704 0.017804265 | OK | [-0.8718919327904031, -0.04846635817393393, 1.768] | depth | depth_ok z=1.768m at (u=205, v=342) from depth_001234.png
# seq=color_001235
001235 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 60.205048 | 0.52143586 -0.089015104 0.8407753 0.11522958 | OK | [-0.8660627670126536, -0.03131268517309522, 1.805] | depth | depth_ok z=1.805m at (u=217, v=351) from depth_001235.png
# seq=color_001236
001236 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 56.712137 | 0.5687123 -0.10386275 0.8102513 0.09628917 | OK | [-0.8450407628172985, -0.04868451569046766, 1.7910000000000001] | depth | depth_ok z=1.791m at (u=224, v=342) from depth_001236.png
# seq=color_001237
001237 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 53.981360 | 0.6117871 -0.10707321 0.77716625 0.10131383 | OK | [-0.8291796649801989, -0.05614948007388686, 1.835] | depth | depth_ok z=1.835m at (u=242, v=339) from depth_001237.png
# seq=color_001238
001238 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 44.118602 | 0.73827463 -0.07998724 0.66450936 0.08354581 | OK | [-0.8031987991491208, -0.0656824965554199, 1.83] | depth | depth_ok z=1.830m at (u=254, v=334) from depth_001238.png
# seq=color_001239
001239 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 47.715565 | 0.6951868 -0.08076876 0.7081352 0.093468085 | OK | [-0.7809851285153551, -0.05853566388980494, 1.8900000000000001] | depth | depth_ok z=1.890m at (u=278, v=339) from depth_001239.png
# seq=color_001240
001240 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 52.581643 | 0.62229913 -0.072260685 0.77522105 0.08096061 | OK | [-0.7623763760823862, -0.0778571977732112, 1.8900000000000001] | depth | depth_ok z=1.890m at (u=287, v=329) from depth_001240.png
# seq=color_001241
001241 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 51.643415 | 0.6321298 -0.06965782 0.7685185 0.07027845 | OK | [-0.7472112743528311, -0.07911082407408039, 1.8960000000000001] | depth | depth_ok z=1.896m at (u=295, v=329) from depth_001241.png
# seq=color_001242
001242 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 52.176757 | 0.624792 -0.06670886 0.7746602 0.071319655 | OK | [-0.7128530012012275, -0.09421046575440553, 1.9060000000000001] | depth | depth_ok z=1.906m at (u=313, v=322) from depth_001242.png
# seq=color_001243
001243 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 50.286398 | 0.6483497 -0.052859105 0.7567848 0.06422984 | OK | [-0.6859068243935406, -0.08793629876256084, 1.9060000000000001] | depth | depth_ok z=1.906m at (u=326, v=325) from depth_001243.png
# seq=color_001244
001244 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 50.595163 | 0.64419407 -0.05938453 0.7599334 0.06315655 | OK | [-0.6679414574100594, -0.08172696051274735, 1.933] | depth | depth_ok z=1.933m at (u=339, v=328) from depth_001244.png
# seq=color_001245
001245 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 52.822386 | 0.6118038 -0.064431086 0.7863385 0.05671328 | OK | [-0.6561117160990517, -0.04558712767751201, 1.961] | depth | depth_ok z=1.961m at (u=349, v=346) from depth_001245.png
# seq=color_001246
001246 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 52.709821 | 0.6117491 -0.05428902 0.78755933 0.050655294 | OK | [-0.6328002312927536, -0.04784877744458157, 1.972] | depth | depth_ok z=1.972m at (u=362, v=345) from depth_001246.png
# seq=color_001247
001247 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 52.761745 | 0.6106739 -0.06093695 0.788067 0.048110005 | OK | [-0.6027289726718283, -0.06332259021022335, 1.99] | depth | depth_ok z=1.990m at (u=378, v=338) from depth_001247.png
# seq=color_001248
001248 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 52.451483 | 0.61629564 -0.060698207 0.7833096 0.05405127 | OK | [-0.5600397734815243, -0.0370975565325513, 1.967] | depth | depth_ok z=1.967m at (u=395, v=350) from depth_001248.png
# seq=color_001249
001249 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 54.507749 | 0.5872015 -0.06489462 0.80502033 0.05408785 | OK | [-0.5536452157126674, -0.046499413072610365, 2.056] | depth | depth_ok z=2.056m at (u=409, v=346) from depth_001249.png
# seq=color_001250
001250 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 53.782136 | 0.598063 -0.051882844 0.7976559 0.058085058 | OK | [-0.5074901668544356, -0.043315675874325284, 2.056] | depth | depth_ok z=2.056m at (u=429, v=348) from depth_001250.png
# seq=color_001251
001251 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 55.056732 | 0.5802148 -0.05050297 0.81064457 0.06046161 | OK | [-0.47787225229767055, -0.06853995485760671, 2.1] | depth | depth_ok z=2.100m at (u=447, v=337) from depth_001251.png
# seq=color_001252
001252 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 54.078541 | 0.59071916 -0.031683378 0.8049823 0.045282803 | OK | [-0.45290238517625536, -0.07279690173987445, 2.106] | depth | depth_ok z=2.106m at (u=458, v=335) from depth_001252.png
# seq=color_001253
001253 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 51.817009 | 0.6219146 -0.028160175 0.78140014 0.042929117 | OK | [-0.42811955231883747, -0.0730896281597618, 2.119] | depth | depth_ok z=2.119m at (u=470, v=335) from depth_001253.png
# seq=color_001254
001254 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 51.040535 | 0.633293 -0.034799006 0.771773 0.045776896 | OK | [-0.3984971335500833, -0.06369957340151253, 2.106] | depth | depth_ok z=2.106m at (u=482, v=339) from depth_001254.png
# seq=color_001255
001255 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 49.813118 | 0.65054405 -0.03846003 0.7569549 0.048296575 | OK | [-0.3803130808836361, -0.07462095677509996, 2.133] | depth | depth_ok z=2.133m at (u=492, v=335) from depth_001255.png
# seq=color_001256
001256 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 48.829947 | 0.6631043 -0.027247526 0.74647695 0.048191402 | OK | [-0.3614985999554205, -0.08188954583287333, 2.194] | depth | depth_ok z=2.194m at (u=504, v=333) from depth_001256.png
# seq=color_001257
001257 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 47.646326 | 0.67811936 -0.025830034 0.7330778 0.045648955 | OK | [-0.34189153715707427, -0.07565175362743105, 2.223] | depth | depth_ok z=2.223m at (u=514, v=336) from depth_001257.png
# seq=color_001258
001258 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 48.091842 | 0.6718213 -0.02655079 0.73902446 0.04235733 | OK | [-0.32774379376515406, -0.10656335008375062, 2.2520000000000002] | depth | depth_ok z=2.252m at (u=522, v=324) from depth_001258.png
